fips,county,state_name,snap_households,snap_household_rate
30011,Carter County,Montana, 43 , 7.18 
30013,Cascade County,Montana," 3,668 ", 10.51 
30015,Chouteau County,Montana, 245 , 11.08 
30017,Custer County,Montana, 429 , 8.51 
30019,Daniels County,Montana, 24 , 3.35 
30021,Dawson County,Montana, 102 , 2.75 
30023,Deer Lodge County,Montana, 693 , 15.20 
30025,Fallon County,Montana, 32 , 2.79 
30027,Fergus County,Montana, 401 , 7.71 
30029,Flathead County,Montana," 2,929 ", 6.72 
30031,Gallatin County,Montana," 1,609 ", 3.22 
30033,Garfield County,Montana, 14 , 3.44 
30035,Glacier County,Montana, 910 , 21.80 
30037,Golden Valley County,Montana, 10 , 2.76 
30039,Granite County,Montana, 115 , 8.36 
30041,Hill County,Montana, 836 , 13.43 
30043,Jefferson County,Montana, 309 , 6.32 
30045,Judith Basin County,Montana, 67 , 7.39 
30047,Lake County,Montana," 1,495 ", 12.28 
30049,Lewis and Clark County,Montana," 2,406 ", 7.85 
30051,Liberty County,Montana, 42 , 6.13 
30053,Lincoln County,Montana," 1,160 ", 13.10 
30057,Madison County,Montana, 151 , 4.08 
30055,McCone County,Montana, 3 , 0.37 
30059,Meagher County,Montana, 77 , 8.58 
30061,Mineral County,Montana, 351 , 16.46 
30063,Missoula County,Montana," 4,032 ", 7.81 
30065,Musselshell County,Montana, 206 , 9.67 
30067,Park County,Montana, 535 , 6.48 
30069,Petroleum County,Montana, 1 , 0.50 
30071,Phillips County,Montana, 134 , 7.57 
30073,Pondera County,Montana, 221 , 9.87 
30075,Powder River County,Montana, 39 , 5.47 
30077,Powell County,Montana, 252 , 10.73 
30079,Prairie County,Montana, 98 , 18.85 
30081,Ravalli County,Montana," 1,528 ", 8.14 
30083,Richland County,Montana, 181 , 4.02 
30085,Roosevelt County,Montana, 353 , 11.81 
30087,Rosebud County,Montana, 387 , 12.61 
30089,Sanders County,Montana, 572 , 10.49 
30091,Sheridan County,Montana, 44 , 2.99 
30093,Silver Bow County,Montana," 2,090 ", 13.62 
30095,Stillwater County,Montana, 239 , 6.18 
30097,Sweet Grass County,Montana, 61 , 4.07 
30099,Teton County,Montana, 114 , 4.65 
30101,Toole County,Montana, 168 , 9.22 
30103,Treasure County,Montana, 16 , 4.19 
30105,Valley County,Montana, 270 , 9.13 
30107,Wheatland County,Montana, 55 , 6.36 
30109,Wibaux County,Montana, 17 , 3.63 
30111,Yellowstone County,Montana," 6,175 ", 8.91 
31001,Adams County,Nebraska," 1,247 ", 9.67 
31003,Antelope County,Nebraska, 141 , 5.25 
31005,Arthur County,Nebraska, 11 , 5.98 
31007,Banner County,Nebraska, 11 , 4.26 
31009,Blaine County,Nebraska, -   , -   
31011,Boone County,Nebraska, 92 , 4.18 
31013,Box Butte County,Nebraska, 289 , 6.37 
31015,Boyd County,Nebraska, 48 , 6.12 
31017,Brown County,Nebraska, 71 , 5.88 
31019,Buffalo County,Nebraska," 1,405 ", 7.15 
31021,Burt County,Nebraska, 236 , 8.23 
31023,Butler County,Nebraska, 181 , 5.12 
31025,Cass County,Nebraska, 402 , 3.81 
31027,Cedar County,Nebraska, 188 , 5.50 
31029,Chase County,Nebraska, 65 , 4.52 
31031,Cherry County,Nebraska, 139 , 6.24 
31033,Cheyenne County,Nebraska, 557 , 12.80 
31035,Clay County,Nebraska, 166 , 6.71 
31037,Colfax County,Nebraska, 283 , 7.78 
31039,Cuming County,Nebraska, 165 , 4.36 
31041,Custer County,Nebraska, 373 , 8.37 
31043,Dakota County,Nebraska, 603 , 8.26 
31045,Dawes County,Nebraska, 257 , 7.60 
31047,Dawson County,Nebraska, 656 , 7.30 
31049,Deuel County,Nebraska, 61 , 7.39 
31051,Dixon County,Nebraska, 133 , 5.95 
31053,Dodge County,Nebraska," 1,484 ", 9.98 
31055,Douglas County,Nebraska," 21,672 ", 9.22 
31057,Dundy County,Nebraska, 48 , 5.97 
31059,Fillmore County,Nebraska, 123 , 5.16 
31061,Franklin County,Nebraska, 93 , 7.21 
31063,Frontier County,Nebraska, 118 , 11.21 
31065,Furnas County,Nebraska, 107 , 5.33 
31067,Gage County,Nebraska," 1,097 ", 11.97 
31069,Garden County,Nebraska, 80 , 9.67 
31071,Garfield County,Nebraska, 25 , 3.33 
31073,Gosper County,Nebraska, 47 , 6.05 
31075,Grant County,Nebraska, 6 , 2.03 
31077,Greeley County,Nebraska, 47 , 4.99 
31079,Hall County,Nebraska," 2,115 ", 8.67 
31081,Hamilton County,Nebraska, 200 , 5.72 
31083,Harlan County,Nebraska, 67 , 5.58 
31085,Hayes County,Nebraska, 17 , 4.76 
31087,Hitchcock County,Nebraska, 75 , 6.67 
31089,Holt County,Nebraska, 332 , 8.17 
31091,Hooker County,Nebraska, -   , -   
31093,Howard County,Nebraska, 199 , 7.98 
31095,Jefferson County,Nebraska, 354 , 11.37 
31097,Johnson County,Nebraska, 182 , 10.40 
31099,Kearney County,Nebraska, 75 , 2.75 
31101,Keith County,Nebraska, 290 , 7.35 
31103,Keya Paha County,Nebraska, 4 , 1.22 
31105,Kimball County,Nebraska, 171 , 11.17 
31107,Knox County,Nebraska, 264 , 8.16 
31109,Lancaster County,Nebraska," 11,086 ", 8.39 
31111,Lincoln County,Nebraska," 1,874 ", 12.85 
31113,Logan County,Nebraska, 11 , 3.54 
31115,Loup County,Nebraska, 19 , 7.63 
31119,Madison County,Nebraska, 937 , 6.62 
31117,McPherson County,Nebraska, 1 , 0.51 
31121,Merrick County,Nebraska, 195 , 6.07 
31123,Morrill County,Nebraska, 181 , 9.58 
31125,Nance County,Nebraska, 77 , 5.72 
31127,Nemaha County,Nebraska, 281 , 9.99 
31129,Nuckolls County,Nebraska, 80 , 4.40 
31131,Otoe County,Nebraska, 326 , 5.08 
31133,Pawnee County,Nebraska, 67 , 6.22 
31135,Perkins County,Nebraska, 51 , 4.39 
31137,Phelps County,Nebraska, 414 , 10.84 
31139,Pierce County,Nebraska, 202 , 7.07 
31141,Platte County,Nebraska, 802 , 5.99 
31143,Polk County,Nebraska, 96 , 4.66 
31145,Red Willow County,Nebraska, 366 , 8.24 
31147,Richardson County,Nebraska, 226 , 6.34 
31149,Rock County,Nebraska, 20 , 3.44 
31151,Saline County,Nebraska, 310 , 6.00 
31153,Sarpy County,Nebraska," 3,693 ", 5.08 
31155,Saunders County,Nebraska, 392 , 4.44 
31157,Scotts Bluff County,Nebraska," 1,809 ", 11.99 
31159,Seward County,Nebraska, 266 , 4.00 
31161,Sheridan County,Nebraska, 198 , 9.33 
31163,Sherman County,Nebraska, 62 , 4.79 
31165,Sioux County,Nebraska, 10 , 2.19 
31167,Stanton County,Nebraska, 90 , 3.93 
31169,Thayer County,Nebraska, 169 , 8.12 
31171,Thomas County,Nebraska, 8 , 2.52 
31173,Thurston County,Nebraska, 340 , 17.15 
31175,Valley County,Nebraska, 168 , 9.22 
31177,Washington County,Nebraska, 314 , 3.74 
31179,Wayne County,Nebraska, 186 , 4.94 
31181,Webster County,Nebraska, 142 , 9.45 
31183,Wheeler County,Nebraska, 11 , 3.06 
31185,York County,Nebraska, 375 , 6.71 
32510,Carson City,Nevada," 2,385 ", 10.08 
32001,Churchill County,Nevada," 1,000 ", 10.28 
32003,Clark County,Nevada," 111,140 ", 13.12 
32005,Douglas County,Nevada," 1,128 ", 5.35 
32007,Elko County,Nevada," 1,623 ", 8.30 
32009,Esmeralda County,Nevada, 179 , 36.31 
32011,Eureka County,Nevada, 19 , 3.02 
32013,Humboldt County,Nevada, 710 , 10.15 
32015,Lander County,Nevada, 268 , 11.67 
32017,Lincoln County,Nevada, 130 , 8.00 
32019,Lyon County,Nevada," 2,534 ", 10.82 
32021,Mineral County,Nevada, 301 , 17.38 
32023,Nye County,Nevada," 3,331 ", 15.18 
32027,Pershing County,Nevada, 118 , 6.39 
32029,Storey County,Nevada, 71 , 3.79 
32031,Washoe County,Nevada," 20,899 ", 10.68 
32033,White Pine County,Nevada, 347 , 10.18 
33001,Belknap County,New Hampshire," 1,605 ", 6.15 
33003,Carroll County,New Hampshire, 975 , 4.41 
33005,Cheshire County,New Hampshire," 1,862 ", 6.10 
33007,Coos County,New Hampshire," 1,810 ", 13.10 
33009,Grafton County,New Hampshire," 2,489 ", 6.89 
33011,Hillsborough County,New Hampshire," 10,362 ", 6.18 
33013,Merrimack County,New Hampshire," 4,319 ", 7.15 
33015,Rockingham County,New Hampshire," 4,385 ", 3.46 
33017,Strafford County,New Hampshire," 3,782 ", 7.32 
33019,Sullivan County,New Hampshire," 1,237 ", 7.69 
34001,Atlantic County,New Jersey," 13,074 ", 12.03 
34003,Bergen County,New Jersey," 17,978 ", 5.09 
34005,Burlington County,New Jersey," 8,685 ", 4.93 
34007,Camden County,New Jersey," 25,894 ", 12.91 
34009,Cape May County,New Jersey," 3,419 ", 7.71 
34011,Cumberland County,New Jersey," 8,622 ", 16.16 
34013,Essex County,New Jersey," 45,883 ", 14.45 
34015,Gloucester County,New Jersey," 7,373 ", 6.60 
34017,Hudson County,New Jersey," 40,836 ", 13.82 
34019,Hunterdon County,New Jersey," 1,447 ", 2.88 
34021,Mercer County,New Jersey," 12,903 ", 9.12 
34023,Middlesex County,New Jersey," 23,462 ", 7.68 
34025,Monmouth County,New Jersey," 12,466 ", 4.98 
34027,Morris County,New Jersey," 6,967 ", 3.63 
34029,Ocean County,New Jersey," 15,492 ", 6.41 
34031,Passaic County,New Jersey," 32,314 ", 18.16 
34033,Salem County,New Jersey," 2,904 ", 11.67 
34035,Somerset County,New Jersey," 4,481 ", 3.46 
34037,Sussex County,New Jersey," 1,724 ", 3.01 
34039,Union County,New Jersey," 16,394 ", 8.13 
34041,Warren County,New Jersey," 3,562 ", 7.93 
35001,Bernalillo County,New Mexico," 47,848 ", 16.87 
35003,Catron County,New Mexico, 267 , 16.23 
35005,Chaves County,New Mexico," 5,581 ", 23.64 
35006,Cibola County,New Mexico," 2,015 ", 24.12 
35007,Colfax County,New Mexico," 1,310 ", 24.20 
35009,Curry County,New Mexico," 4,055 ", 21.95 
35011,De Baca County,New Mexico, 172 , 23.66 
35013,Do̱a Ana County,New Mexico," 19,808 ", 23.71 
35015,Eddy County,New Mexico," 2,986 ", 12.85 
35017,Grant County,New Mexico," 2,258 ", 20.40 
35019,Guadalupe County,New Mexico, 474 , 32.67 
35021,Harding County,New Mexico, 14 , 4.96 
35023,Hidalgo County,New Mexico, 296 , 19.72 
35025,Lea County,New Mexico," 4,362 ", 17.75 
35027,Lincoln County,New Mexico," 1,133 ", 12.08 
35028,Los Alamos County,New Mexico, 283 , 3.45 
35029,Luna County,New Mexico," 2,401 ", 26.44 
35031,McKinley County,New Mexico," 7,958 ", 37.74 
35033,Mora County,New Mexico, 422 , 21.20 
35035,Otero County,New Mexico," 5,241 ", 21.58 
35037,Quay County,New Mexico," 1,144 ", 27.89 
35039,Rio Arriba County,New Mexico," 2,811 ", 18.77 
35041,Roosevelt County,New Mexico," 1,487 ", 20.62 
35045,San Juan County,New Mexico," 9,270 ", 22.58 
35047,San Miguel County,New Mexico," 3,648 ", 30.59 
35043,Sandoval County,New Mexico," 7,453 ", 13.37 
35049,Santa Fe County,New Mexico," 7,594 ", 10.95 
35051,Sierra County,New Mexico, 873 , 16.11 
35053,Socorro County,New Mexico," 1,100 ", 21.06 
35055,Taos County,New Mexico," 2,120 ", 14.66 
35057,Torrance County,New Mexico," 1,394 ", 24.14 
35059,Union County,New Mexico, 287 , 19.08 
35061,Valencia County,New Mexico," 5,863 ", 21.89 
36001,Albany County,New York," 14,953 ", 11.27 
36003,Allegany County,New York," 2,575 ", 15.10 
36005,Bronx County,New York," 195,580 ", 36.90 
36007,Broome County,New York," 12,526 ", 15.32 
36009,Cattaraugus County,New York," 5,339 ", 16.78 
36011,Cayuga County,New York," 4,753 ", 15.17 
36013,Chautauqua County,New York," 10,467 ", 19.53 
36015,Chemung County,New York," 5,766 ", 16.51 
36017,Chenango County,New York," 2,930 ", 14.80 
36019,Clinton County,New York," 5,534 ", 16.63 
36021,Columbia County,New York," 2,357 ", 9.03 
36023,Cortland County,New York," 2,774 ", 14.78 
36025,Delaware County,New York," 2,413 ", 12.74 
36027,Dutchess County,New York," 9,021 ", 7.83 
36029,Erie County,New York," 64,070 ", 15.68 
36031,Essex County,New York," 1,489 ", 9.28 
36033,Franklin County,New York," 3,203 ", 16.65 
36035,Fulton County,New York," 3,404 ", 15.06 
36037,Genesee County,New York," 3,169 ", 12.79 
36039,Greene County,New York," 1,406 ", 7.73 
36041,Hamilton County,New York, 102 , 4.83 
36043,Herkimer County,New York," 3,494 ", 13.74 
36045,Jefferson County,New York," 7,663 ", 16.41 
36047,Kings County,New York," 221,971 ", 21.99 
36049,Lewis County,New York," 1,264 ", 11.53 
36051,Livingston County,New York," 2,434 ", 10.00 
36053,Madison County,New York," 2,897 ", 11.33 
36055,Monroe County,New York," 46,870 ", 14.81 
36057,Montgomery County,New York," 3,075 ", 15.99 
36059,Nassau County,New York," 21,478 ", 4.71 
36061,New York County,New York," 107,223 ", 13.83 
36063,Niagara County,New York," 13,281 ", 14.52 
36065,Oneida County,New York," 14,954 ", 15.85 
36067,Onondaga County,New York," 28,048 ", 14.39 
36069,Ontario County,New York," 4,172 ", 8.75 
36071,Orange County,New York," 14,703 ", 10.71 
36073,Orleans County,New York," 2,338 ", 14.42 
36075,Oswego County,New York," 7,434 ", 15.77 
36077,Otsego County,New York," 2,178 ", 9.63 
36079,Putnam County,New York," 1,085 ", 3.10 
36081,Queens County,New York," 121,921 ", 14.72 
36083,Rensselaer County,New York," 6,977 ", 10.53 
36085,Richmond County,New York," 22,066 ", 12.98 
36087,Rockland County,New York," 11,560 ", 11.19 
36091,Saratoga County,New York," 6,384 ", 6.39 
36093,Schenectady County,New York," 8,781 ", 13.24 
36095,Schoharie County,New York," 1,462 ", 11.75 
36097,Schuyler County,New York," 1,187 ", 16.03 
36099,Seneca County,New York," 1,528 ", 11.17 
36089,St. Lawrence County,New York," 6,613 ", 15.85 
36101,Steuben County,New York," 4,605 ", 11.83 
36103,Suffolk County,New York," 33,283 ", 6.50 
36105,Sullivan County,New York," 4,943 ", 16.36 
36107,Tioga County,New York," 2,516 ", 12.45 
36109,Tompkins County,New York," 3,654 ", 8.44 
36111,Ulster County,New York," 7,110 ", 9.73 
36113,Warren County,New York," 3,023 ", 10.06 
36115,Washington County,New York," 2,903 ", 11.97 
36117,Wayne County,New York," 4,218 ", 11.04 
36119,Westchester County,New York," 35,200 ", 9.51 
36121,Wyoming County,New York," 1,504 ", 9.25 
36123,Yates County,New York, 973 , 10.70 
37001,Alamance County,North Carolina," 9,145 ", 13.36 
37003,Alexander County,North Carolina," 1,356 ", 9.76 
37005,Alleghany County,North Carolina, 556 , 11.01 
37007,Anson County,North Carolina," 2,594 ", 31.20 
37009,Ashe County,North Carolina," 1,633 ", 13.61 
37011,Avery County,North Carolina, 703 , 10.72 
37013,Beaufort County,North Carolina," 2,795 ", 14.63 
37015,Bertie County,North Carolina," 1,880 ", 26.77 
37017,Bladen County,North Carolina," 3,193 ", 27.44 
37019,Brunswick County,North Carolina," 6,147 ", 9.54 
37021,Buncombe County,North Carolina," 9,478 ", 9.23 
37023,Burke County,North Carolina," 5,457 ", 15.21 
37025,Cabarrus County,North Carolina," 7,636 ", 9.50 
37027,Caldwell County,North Carolina," 4,136 ", 12.62 
37029,Camden County,North Carolina, 408 , 10.33 
37031,Carteret County,North Carolina," 2,824 ", 9.05 
37033,Caswell County,North Carolina," 1,633 ", 18.82 
37035,Catawba County,North Carolina," 7,877 ", 12.08 
37037,Chatham County,North Carolina," 1,942 ", 6.02 
37039,Cherokee County,North Carolina," 1,408 ", 10.80 
37041,Chowan County,North Carolina," 1,282 ", 21.41 
37043,Clay County,North Carolina, 528 , 10.47 
37045,Cleveland County,North Carolina," 7,386 ", 19.85 
37047,Columbus County,North Carolina," 4,293 ", 22.33 
37049,Craven County,North Carolina," 5,565 ", 13.42 
37051,Cumberland County,North Carolina," 24,138 ", 18.84 
37053,Currituck County,North Carolina, 633 , 5.51 
37055,Dare County,North Carolina, 872 , 5.29 
37057,Davidson County,North Carolina," 9,151 ", 13.36 
37059,Davie County,North Carolina," 1,737 ", 10.29 
37061,Duplin County,North Carolina," 3,391 ", 16.87 
37063,Durham County,North Carolina," 12,595 ", 9.09 
37065,Edgecombe County,North Carolina," 4,724 ", 24.18 
37067,Forsyth County,North Carolina," 20,884 ", 13.41 
37069,Franklin County,North Carolina," 3,533 ", 12.87 
37071,Gaston County,North Carolina," 14,707 ", 15.94 
37073,Gates County,North Carolina, 538 , 12.75 
37075,Graham County,North Carolina, 404 , 12.20 
37077,Granville County,North Carolina," 2,747 ", 12.39 
37079,Greene County,North Carolina," 1,533 ", 22.44 
37081,Guilford County,North Carolina," 32,247 ", 14.94 
37083,Halifax County,North Carolina," 6,036 ", 29.78 
37085,Harnett County,North Carolina," 6,997 ", 14.39 
37087,Haywood County,North Carolina," 3,445 ", 12.87 
37089,Henderson County,North Carolina," 4,575 ", 9.07 
37091,Hertford County,North Carolina," 2,129 ", 25.56 
37093,Hoke County,North Carolina," 3,615 ", 19.27 
37095,Hyde County,North Carolina, 498 , 23.55 
37097,Iredell County,North Carolina," 5,521 ", 7.47 
37099,Jackson County,North Carolina," 1,894 ", 10.43 
37101,Johnston County,North Carolina," 9,912 ", 12.04 
37103,Jones County,North Carolina, 780 , 19.92 
37105,Lee County,North Carolina," 3,943 ", 15.99 
37107,Lenoir County,North Carolina," 5,931 ", 25.87 
37109,Lincoln County,North Carolina," 3,752 ", 10.52 
37113,Macon County,North Carolina," 1,708 ", 9.44 
37115,Madison County,North Carolina," 1,010 ", 12.03 
37117,Martin County,North Carolina," 1,774 ", 18.95 
37111,McDowell County,North Carolina," 3,383 ", 18.34 
37119,Mecklenburg County,North Carolina," 38,786 ", 8.52 
37121,Mitchell County,North Carolina, 903 , 14.09 
37123,Montgomery County,North Carolina," 2,088 ", 20.72 
37125,Moore County,North Carolina," 3,360 ", 7.85 
37127,Nash County,North Carolina," 7,233 ", 18.97 
37129,New Hanover County,North Carolina," 9,301 ", 9.09 
37131,Northampton County,North Carolina," 2,001 ", 26.34 
37133,Onslow County,North Carolina," 8,724 ", 12.03 
37135,Orange County,North Carolina," 2,957 ", 5.24 
37137,Pamlico County,North Carolina, 470 , 8.99 
37139,Pasquotank County,North Carolina," 2,635 ", 17.12 
37141,Pender County,North Carolina," 2,924 ", 12.11 
37143,Perquimans County,North Carolina, 850 , 15.23 
37145,Person County,North Carolina," 3,355 ", 20.70 
37147,Pitt County,North Carolina," 10,744 ", 14.64 
37149,Polk County,North Carolina, 788 , 9.03 
37151,Randolph County,North Carolina," 8,414 ", 14.77 
37153,Richmond County,North Carolina," 4,966 ", 29.45 
37155,Robeson County,North Carolina," 13,724 ", 32.11 
37157,Rockingham County,North Carolina," 6,826 ", 17.49 
37159,Rowan County,North Carolina," 9,388 ", 16.25 
37161,Rutherford County,North Carolina," 5,114 ", 19.23 
37163,Sampson County,North Carolina," 4,220 ", 19.79 
37165,Scotland County,North Carolina," 3,811 ", 30.79 
37167,Stanly County,North Carolina," 3,757 ", 15.37 
37169,Stokes County,North Carolina," 2,740 ", 14.14 
37171,Surry County,North Carolina," 5,412 ", 18.43 
37173,Swain County,North Carolina, 840 , 14.39 
37175,Transylvania County,North Carolina," 1,526 ", 10.46 
37177,Tyrrell County,North Carolina, 372 , 26.09 
37179,Union County,North Carolina," 6,235 ", 7.58 
37181,Vance County,North Carolina," 3,951 ", 24.57 
37183,Wake County,North Carolina," 27,193 ", 6.10 
37185,Warren County,North Carolina," 1,811 ", 22.84 
37187,Washington County,North Carolina," 1,592 ", 32.95 
37189,Watauga County,North Carolina," 1,395 ", 6.58 
37191,Wayne County,North Carolina," 8,993 ", 19.18 
37193,Wilkes County,North Carolina," 3,967 ", 14.71 
37195,Wilson County,North Carolina," 6,033 ", 18.36 
37197,Yadkin County,North Carolina," 1,901 ", 12.76 
37199,Yancey County,North Carolina," 1,076 ", 13.14 
38001,Adams County,North Dakota, 118 , 11.58 
38003,Barnes County,North Dakota, 334 , 6.88 
38005,Benson County,North Dakota, 367 , 19.09 
38007,Billings County,North Dakota, -   , -   
38009,Bottineau County,North Dakota, 162 , 6.01 
38011,Bowman County,North Dakota, 41 , 3.31 
38013,Burke County,North Dakota, 45 , 4.83 
38015,Burleigh County,North Dakota," 2,289 ", 5.67 
38017,Cass County,North Dakota," 4,937 ", 6.05 
38019,Cavalier County,North Dakota, 43 , 2.79 
38021,Dickey County,North Dakota, 124 , 6.35 
38023,Divide County,North Dakota, 39 , 4.17 
38025,Dunn County,North Dakota, 43 , 2.84 
38027,Eddy County,North Dakota, 68 , 5.95 
38029,Emmons County,North Dakota, 125 , 8.25 
38031,Foster County,North Dakota, 148 , 9.77 
38033,Golden Valley County,North Dakota, 106 , 15.99 
38035,Grand Forks County,North Dakota," 2,033 ", 6.55 
38037,Grant County,North Dakota, 112 , 10.45 
38039,Griggs County,North Dakota, 46 , 4.86 
38041,Hettinger County,North Dakota, 46 , 4.16 
38043,Kidder County,North Dakota, 37 , 3.28 
38045,LaMoure County,North Dakota, 101 , 5.90 
38047,Logan County,North Dakota, 39 , 5.05 
38049,McHenry County,North Dakota, 158 , 6.98 
38051,McIntosh County,North Dakota, 67 , 5.63 
38053,McKenzie County,North Dakota, 182 , 3.08 
38055,McLean County,North Dakota, 175 , 4.11 
38057,Mercer County,North Dakota, 141 , 3.92 
38059,Morton County,North Dakota, 476 , 3.52 
38061,Mountrail County,North Dakota, 205 , 5.34 
38063,Nelson County,North Dakota, 74 , 5.71 
38065,Oliver County,North Dakota, 17 , 2.34 
38067,Pembina County,North Dakota, 253 , 8.55 
38069,Pierce County,North Dakota, 133 , 7.23 
38071,Ramsey County,North Dakota, 652 , 12.57 
38073,Ransom County,North Dakota, 119 , 5.16 
38075,Renville County,North Dakota, 52 , 5.64 
38077,Richland County,North Dakota, 557 , 8.23 
38079,Rolette County,North Dakota, 881 , 23.90 
38081,Sargent County,North Dakota, 97 , 5.59 
38083,Sheridan County,North Dakota, 51 , 7.54 
38085,Sioux County,North Dakota, 390 , 36.55 
38087,Slope County,North Dakota, 14 , 4.12 
38089,Stark County,North Dakota, 844 , 6.39 
38091,Steele County,North Dakota, 19 , 2.60 
38093,Stutsman County,North Dakota, 655 , 7.05 
38095,Towner County,North Dakota, 56 , 5.85 
38097,Traill County,North Dakota, 147 , 4.43 
38099,Walsh County,North Dakota, 217 , 4.88 
38101,Ward County,North Dakota," 1,704 ", 6.02 
38103,Wells County,North Dakota, 129 , 7.13 
38105,Williams County,North Dakota, 908 , 5.93 
39001,Adams County,Ohio," 2,077 ", 20.30 
39003,Allen County,Ohio," 5,395 ", 13.18 
39005,Ashland County,Ohio," 1,772 ", 8.58 
39007,Ashtabula County,Ohio," 7,209 ", 18.50 
39009,Athens County,Ohio," 3,325 ", 14.63 
39011,Auglaize County,Ohio," 1,375 ", 7.26 
39013,Belmont County,Ohio," 3,743 ", 14.15 
39015,Brown County,Ohio," 2,728 ", 15.91 
39017,Butler County,Ohio," 13,776 ", 9.49 
39019,Carroll County,Ohio," 1,398 ", 12.18 
39021,Champaign County,Ohio," 1,618 ", 10.43 
39023,Clark County,Ohio," 10,189 ", 18.42 
39025,Clermont County,Ohio," 6,254 ", 7.42 
39027,Clinton County,Ohio," 2,086 ", 12.62 
39029,Columbiana County,Ohio," 6,081 ", 14.70 
39031,Coshocton County,Ohio," 2,680 ", 18.03 
39033,Crawford County,Ohio," 2,675 ", 14.76 
39035,Cuyahoga County,Ohio," 91,449 ", 16.50 
39037,Darke County,Ohio," 1,836 ", 8.61 
39039,Defiance County,Ohio," 1,420 ", 9.24 
39041,Delaware County,Ohio," 3,124 ", 3.88 
39043,Erie County,Ohio," 3,707 ", 11.54 
39045,Fairfield County,Ohio," 5,411 ", 9.02 
39047,Fayette County,Ohio," 1,624 ", 13.96 
39049,Franklin County,Ohio," 59,520 ", 10.86 
39051,Fulton County,Ohio," 1,347 ", 7.98 
39053,Gallia County,Ohio," 2,059 ", 18.21 
39055,Geauga County,Ohio," 1,501 ", 4.22 
39057,Greene County,Ohio," 5,207 ", 7.72 
39059,Guernsey County,Ohio," 2,836 ", 17.46 
39061,Hamilton County,Ohio," 42,214 ", 11.99 
39063,Hancock County,Ohio," 2,939 ", 9.30 
39065,Hardin County,Ohio," 1,491 ", 12.73 
39067,Harrison County,Ohio, 863 , 14.58 
39069,Henry County,Ohio, 692 , 6.16 
39071,Highland County,Ohio," 2,620 ", 15.58 
39073,Hocking County,Ohio," 2,066 ", 17.86 
39075,Holmes County,Ohio, 513 , 3.85 
39077,Huron County,Ohio," 2,494 ", 10.64 
39079,Jackson County,Ohio," 2,499 ", 19.72 
39081,Jefferson County,Ohio," 4,179 ", 15.41 
39083,Knox County,Ohio," 2,271 ", 9.69 
39085,Lake County,Ohio," 7,573 ", 7.55 
39087,Lawrence County,Ohio," 4,649 ", 20.66 
39089,Licking County,Ohio," 8,255 ", 12.09 
39091,Logan County,Ohio," 2,252 ", 11.51 
39093,Lorain County,Ohio," 14,415 ", 11.45 
39095,Lucas County,Ohio," 30,241 ", 16.60 
39097,Madison County,Ohio," 1,719 ", 11.19 
39099,Mahoning County,Ohio," 17,938 ", 18.27 
39101,Marion County,Ohio," 4,268 ", 17.40 
39103,Medina County,Ohio," 4,776 ", 6.59 
39105,Meigs County,Ohio," 2,202 ", 24.81 
39107,Mercer County,Ohio, 705 , 4.33 
39109,Miami County,Ohio," 3,580 ", 8.03 
39111,Monroe County,Ohio, 796 , 14.45 
39113,Montgomery County,Ohio," 31,021 ", 13.48 
39115,Morgan County,Ohio, 916 , 16.26 
39117,Morrow County,Ohio," 1,469 ", 10.92 
39119,Muskingum County,Ohio," 6,540 ", 19.10 
39121,Noble County,Ohio, 386 , 8.42 
39123,Ottawa County,Ohio," 1,260 ", 6.96 
39125,Paulding County,Ohio, 844 , 11.19 
39127,Perry County,Ohio," 2,325 ", 17.42 
39129,Pickaway County,Ohio," 2,795 ", 13.05 
39131,Pike County,Ohio," 2,825 ", 26.12 
39133,Portage County,Ohio," 6,732 ", 10.43 
39135,Preble County,Ohio," 1,668 ", 9.96 
39137,Putnam County,Ohio, 948 , 7.20 
39139,Richland County,Ohio," 7,624 ", 15.23 
39141,Ross County,Ohio," 5,084 ", 17.28 
39143,Sandusky County,Ohio," 3,038 ", 12.42 
39145,Scioto County,Ohio," 6,643 ", 23.20 
39147,Seneca County,Ohio," 3,056 ", 13.83 
39149,Shelby County,Ohio," 1,503 ", 8.00 
39151,Stark County,Ohio," 20,039 ", 12.90 
39153,Summit County,Ohio," 31,275 ", 13.63 
39155,Trumbull County,Ohio," 11,827 ", 13.73 
39157,Tuscarawas County,Ohio," 5,472 ", 14.35 
39159,Union County,Ohio, 982 , 4.18 
39161,Van Wert County,Ohio, 790 , 6.78 
39163,Vinton County,Ohio," 1,070 ", 20.49 
39165,Warren County,Ohio," 3,846 ", 4.26 
39167,Washington County,Ohio," 3,050 ", 12.26 
39169,Wayne County,Ohio," 3,568 ", 8.07 
39171,Williams County,Ohio," 2,189 ", 14.16 
39173,Wood County,Ohio," 3,662 ", 6.76 
39175,Wyandot County,Ohio, 859 , 9.48 
40001,Adair County,Oklahoma," 1,674 ", 24.17 
40003,Alfalfa County,Oklahoma, 180 , 9.52 
40005,Atoka County,Oklahoma, 726 , 14.92 
40007,Beaver County,Oklahoma, 90 , 5.31 
40009,Beckham County,Oklahoma," 1,352 ", 16.50 
40011,Blaine County,Oklahoma, 432 , 12.73 
40013,Bryan County,Oklahoma," 2,246 ", 12.32 
40015,Caddo County,Oklahoma," 1,376 ", 15.11 
